comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,sarsa,303,1542,1844,0.5118539513171058,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1543,1845,0.5115371790596865,1.0,1.0,0.0,1.0,31,victory,1,0,,0,13,13,5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1544,1846,0.5112204068022674,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:5,40
algorithms,sarsa,303,1545,1847,0.5109036345448483,0.0,0.0,0.0,0.0,29,death,0,1,fire,0,17,17,4:2|5:1|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|8:7,40
algorithms,sarsa,303,1546,1848,0.5105868622874292,1.0,1.0,0.0,1.0,14,victory,1,0,,0,13,13,5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,303,1547,1849,0.5102700900300101,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,303,1548,1850,0.5099533177725909,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,4:7|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1549,1851,0.5096365455151717,1.0,1.0,0.0,1.0,18,victory,1,0,,0,13,13,5:1|5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1550,1852,0.5093197732577526,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|7:2|8:2,40
algorithms,sarsa,303,1551,1853,0.5090030010003335,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,sarsa,303,1552,1854,0.5086862287429144,1.0,1.0,0.0,1.0,34,victory,1,0,,0,18,18,3:7|4:6|4:7|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,sarsa,303,1553,1855,0.5083694564854951,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,303,1554,1856,0.5080526842280761,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1555,1857,0.5077359119706569,1.0,1.0,0.0,1.0,21,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:6|7:7|7:8,40
algorithms,sarsa,303,1556,1858,0.5074191397132377,1.0,1.0,0.0,1.0,22,victory,1,0,,0,12,12,5:6|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1557,1859,0.5071023674558186,1.0,1.0,0.0,1.0,23,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:7|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1558,1860,0.5067855951983995,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,5:2|6:2|6:3|6:4|6:5|7:1|7:2|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1559,1861,0.5064688229409804,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1560,1862,0.5061520506835612,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:4|7:5|7:6|8:6,40
algorithms,sarsa,303,1561,1863,0.5058352784261422,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,303,1562,1864,0.505518506168723,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1563,1865,0.5052017339113037,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1564,1866,0.5048849616538846,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1565,1867,0.5045681893964655,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1566,1868,0.5042514171390464,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1567,1869,0.5039346448816272,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,303,1568,1870,0.503617872624208,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1569,1871,0.503301100366789,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1570,1872,0.5029843281093698,1.0,1.0,0.0,1.0,26,victory,1,0,,0,12,12,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1571,1873,0.5026675558519507,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,5,5,6:1|7:1|7:2|7:3|8:3,40
algorithms,sarsa,303,1572,1874,0.5023507835945316,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1573,1875,0.5020340113371125,1.0,1.0,0.0,1.0,30,victory,1,0,,0,14,14,5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1574,1876,0.5017172390796932,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1575,1877,0.501400466822274,1.0,1.0,0.0,1.0,21,victory,1,0,,0,16,16,4:8|5:6|5:8|6:1|6:2|6:3|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:5|7:8|8:1,40
algorithms,sarsa,303,1576,1878,0.501083694564855,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,303,1577,1879,0.5007669223074358,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,9,9,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,sarsa,303,1578,1880,0.5004501500500167,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,303,1579,1881,0.5001333777925976,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1580,1882,0.4998166055351785,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,sarsa,303,1581,1883,0.49949983327775926,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1582,1884,0.49918306102034016,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1583,1885,0.49886628876292094,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,303,1584,1886,0.49854951650550183,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1585,1887,0.4982327442480827,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1586,1888,0.4979159719906635,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:5,40
algorithms,sarsa,303,1587,1889,0.4975991997332445,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:2|6:3|6:4|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1588,1890,0.4972824274758253,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1589,1891,0.4969656552184062,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1590,1892,0.49664888296098697,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1591,1893,0.496332110703568,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8|8:1,40
algorithms,sarsa,303,1592,1894,0.49601533844614876,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:2,40
algorithms,sarsa,303,1593,1895,0.49569856618872954,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1594,1896,0.49538179393131043,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1595,1897,0.4950650216738913,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,303,1596,1898,0.4947482494164722,1.0,1.0,0.0,1.0,12,victory,1,0,,0,12,12,6:2|6:3|6:4|6:5|6:7|6:8|7:1|7:2|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1597,1899,0.494431477159053,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:4|7:6|7:7|7:8,40
algorithms,sarsa,303,1598,1900,0.4941147049016339,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1599,1901,0.4937979326442148,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8|8:1,40
algorithms,sarsa,303,1600,1902,0.49348116038679557,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1601,1903,0.49316438812937646,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,sarsa,303,1602,1904,0.49284761587195736,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1603,1905,0.49253084361453825,1.0,1.0,0.0,1.0,21,victory,1,0,,0,15,15,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1604,1906,0.49221407135711903,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,sarsa,303,1605,1907,0.4918972990996999,1.0,1.0,0.0,1.0,22,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1606,1908,0.4915805268422808,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1607,1909,0.4912637545848617,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:7|8:7,40
algorithms,sarsa,303,1608,1910,0.4909469823274425,1.0,1.0,0.0,1.0,35,victory,1,0,,0,17,17,5:6|5:7|5:8|6:1|6:2|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1609,1911,0.4906302100700233,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:3|7:5|7:6|8:6,40
algorithms,sarsa,303,1610,1912,0.4903134378126043,0.0,0.0,0.0,0.0,28,death,0,1,fire,0,16,16,4:6|4:7|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:7|8:7,40
algorithms,sarsa,303,1611,1913,0.48999666555518506,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1612,1914,0.48967989329776596,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|7:6|8:6,40
algorithms,sarsa,303,1613,1915,0.48936312104034674,1.0,1.0,0.0,1.0,27,victory,1,0,,0,18,18,4:6|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1614,1916,0.48904634878292774,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1615,1917,0.4887295765255085,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1616,1918,0.4884128042680893,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|8:1|8:7,40
algorithms,sarsa,303,1617,1919,0.4880960320106703,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,303,1618,1920,0.4877792597532511,1.0,1.0,0.0,1.0,33,victory,1,0,,0,15,15,5:1|5:2|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1619,1921,0.487462487495832,1.0,1.0,0.0,1.0,24,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,sarsa,303,1620,1922,0.48714571523841277,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1621,1923,0.4868289429809938,1.0,1.0,0.0,1.0,18,victory,1,0,,0,14,14,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,sarsa,303,1622,1924,0.48651217072357456,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1623,1925,0.48619539846615545,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1624,1926,0.48587862620873623,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|8:6,40
algorithms,sarsa,303,1625,1927,0.4855618539513171,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|8:6,40
algorithms,sarsa,303,1626,1928,0.485245081693898,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|8:6,40
algorithms,sarsa,303,1627,1929,0.4849283094364788,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1628,1930,0.4846115371790597,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1629,1931,0.4842947649216406,1.0,1.0,0.0,1.0,35,victory,1,0,,0,19,19,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1630,1932,0.4839779926642215,1.0,1.0,0.0,1.0,23,victory,1,0,,0,17,17,5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1631,1933,0.48366122040680226,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1632,1934,0.48334444814938315,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,sarsa,303,1633,1935,0.48302767589196405,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1634,1936,0.48271090363454483,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1635,1937,0.4823941313771257,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,sarsa,303,1636,1938,0.4820773591197066,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1637,1939,0.4817605868622875,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1638,1940,0.4814438146048683,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1639,1941,0.4811270423474492,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,sarsa,303,1640,1942,0.4808102700900301,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,303,1641,1943,0.48049349783261086,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1642,1944,0.48017672557519175,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1643,1945,0.47985995331777254,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,303,1644,1946,0.47954318106035354,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1645,1947,0.4792264088029343,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1646,1948,0.4789096365455152,1.0,1.0,0.0,1.0,42,victory,1,0,,0,18,18,5:1|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1647,1949,0.4785928642880961,1.0,1.0,0.0,1.0,19,victory,1,0,,0,14,14,5:1|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,303,1648,1950,0.4782760920306769,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,303,1649,1951,0.4779593197732578,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1650,1952,0.47764254751583857,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1651,1953,0.47732577525841957,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,5,5,5:1|6:1|7:1|7:2|8:2,40
algorithms,sarsa,303,1652,1954,0.47700900300100035,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,5:7|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1653,1955,0.47669223074358125,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,7,7,5:1|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,sarsa,303,1654,1956,0.47637545848616203,1.0,1.0,0.0,1.0,24,victory,1,0,,0,15,15,4:1|5:1|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,sarsa,303,1655,1957,0.4760586862287429,1.0,1.0,0.0,1.0,13,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1656,1958,0.4757419139713238,1.0,1.0,0.0,1.0,15,victory,1,0,,0,14,14,4:1|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1657,1959,0.4754251417139046,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1658,1960,0.4751083694564855,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|8:7,40
algorithms,sarsa,303,1659,1961,0.4747915971990664,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1660,1962,0.4744748249416473,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8|8:1,40
algorithms,sarsa,303,1661,1963,0.47415805268422806,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,sarsa,303,1662,1964,0.47384128042680906,1.0,1.0,0.0,1.0,12,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1663,1965,0.47352450816938985,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:4|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1664,1966,0.47320773591197063,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1665,1967,0.4728909636545515,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1666,1968,0.4725741913971324,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,5:2|6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1667,1969,0.4722574191397133,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:3|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1668,1970,0.4719406468822941,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1669,1971,0.471623874624875,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|8:7,40
algorithms,sarsa,303,1670,1972,0.4713071023674559,1.0,1.0,0.0,1.0,15,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1671,1973,0.47099033011003666,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:2,40
algorithms,sarsa,303,1672,1974,0.47067355785261755,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,7,7,5:2|6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,sarsa,303,1673,1975,0.47035678559519833,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,11,11,5:1|5:2|6:1|6:2|6:3|7:1|7:3|7:4|7:5|7:6|8:6,40
